DATETIME,TOTALDEMAND,TEMPERATURE,Rain,Evap,Radn,VP,RH
2010-01-31,9748799.9,25.53,53.0,220.6,783.8,723.3,73.29
2010-02-28,8782757.22,24.79,118.8,172.8,601.6,687.6,76.93
2010-03-31,9213673.14,22.91,201.4,144.4,520.9,704.0,78.49
2010-04-30,8571934.76,21.03,94.2,115.6,469.3,611.2,78.93
2010-05-31,8647689.53,16.88,51.6,87.2,405.8,477.7,74.67
2010-06-30,8428345.45,14.51,12.8,76.2,340.1,379.3,70.99
2010-07-31,8661178.2,14.82,36.0,87.4,340.2,396.0,70.41
2010-08-31,8582037.7,15.02,108.2,132.8,466.9,338.1,64.32
2010-09-30,8245907.7,18.73,77.0,119.8,450.5,464.4,70.24
2010-10-31,8541979.12,19.23,337.3,144.9,607.4,521.2,74.31
2010-11-30,8461770.64,21.65,53.2,183.6,648.3,552.7,69.87
2010-12-31,8763032.01,22.78,499.4,149.6,531.8,691.0,76.66
2011-01-31,8950905.02,24.31,346.8,177.5,670.2,731.9,76.88
2011-02-28,8602394.88,24.62,79.8,178.8,623.0,686.7,76.83
2011-03-31,9161186.62,23.37,188.6,154.6,543.5,685.9,75.84
2011-04-30,8058562.11,19.9,94.8,112.6,449.1,567.8,77.59
2011-05-31,8365785.54,16.03,44.2,105.2,417.9,413.9,70.16
2011-06-30,8367342.31,13.93,7.4,89.8,342.4,343.1,69.07
2011-07-31,8568799.98,13.5,12.0,127.2,405.2,299.4,63.05
2011-08-31,8331687.61,15.0,98.0,119.6,451.3,401.3,72.62
2011-09-30,7900568.46,17.23,16.4,160.8,568.5,376.6,66.14
2011-10-31,8385238.62,19.32,103.0,170.8,583.5,511.5,71.87
2011-11-30,8819681.12,23.62,15.4,231.2,786.5,606.7,71.0
2011-12-31,8701158.38,22.01,116.0,195.4,605.4,579.8,71.01
2012-01-31,9165291.02,23.91,346.6,194.2,662.7,676.8,74.03
2012-02-29,8792456.07,24.16,154.4,190.4,665.0,663.6,75.27
2012-03-31,8889386.95,22.66,156.4,160.4,543.4,665.8,76.65
2012-04-30,8157519.02,20.26,192.0,133.1,482.1,555.4,75.78
2012-05-31,8362271.51,16.31,36.6,107.4,445.6,436.4,72.31
2012-06-30,8220160.88,14.97,150.6,80.0,324.0,388.3,72.43
2012-07-31,8543507.65,14.42,48.4,91.8,399.7,381.1,71.87
2012-08-31,8399404.1,14.83,0.0,135.0,546.9,323.2,62.39
2012-09-30,7942441.54,18.14,8.0,157.2,621.0,404.2,65.34
2012-10-31,8311833.85,20.36,17.4,204.6,721.6,463.8,66.12
2012-11-30,8475310.32,22.43,113.0,216.3,760.1,554.7,70.03
2012-12-31,9102863.12,24.78,38.8,255.4,833.9,625.4,65.91
2013-01-31,9347541.15,25.72,242.7,233.7,750.0,728.7,70.69
2013-02-28,8024993.42,23.42,207.6,169.1,558.7,597.1,73.75
2013-03-31,8625202.4,22.84,180.8,170.2,563.9,670.1,76.25
2013-04-30,8109321.31,20.0,152.4,127.5,491.2,553.7,76.66
2013-05-31,8409474.71,16.72,77.8,113.4,393.7,447.5,71.88
2013-06-30,8130477.38,14.98,80.0,77.2,315.2,404.2,74.32
2013-07-31,8254111.13,15.18,87.6,81.2,358.2,442.7,76.54
2013-08-31,8016410.82,16.15,0.0,140.4,556.3,366.2,65.62
2013-09-30,7801139.45,19.73,25.4,171.4,608.0,455.4,68.05
2013-10-31,8320118.89,21.81,9.4,244.8,766.7,501.4,65.45
2013-11-30,8271659.87,22.25,111.0,227.2,763.8,528.9,67.04
2013-12-31,8617366.64,23.73,32.8,252.8,844.0,575.9,65.6
2014-01-31,9028947.92,25.27,102.6,261.0,755.2,649.8,66.08
2014-02-28,8080476.71,24.71,15.2,227.6,673.7,582.9,66.8
2014-03-31,8704713.98,23.49,102.6,197.9,595.7,665.2,73.61
2014-04-30,8058488.66,21.42,13.8,142.6,498.9,554.7,72.79
2014-05-31,8257751.32,17.92,34.2,115.6,407.7,476.7,71.48
2014-06-30,7960615.38,16.02,13.8,110.2,359.4,385.8,67.14
2014-07-31,8449806.78,13.45,15.4,127.4,430.9,303.5,62.56
2014-08-31,8158970.09,15.66,97.6,140.2,445.7,379.8,69.27
2014-09-30,7721811.47,17.91,25.0,173.6,598.3,386.5,65.0
2014-10-31,8214408.68,21.13,4.6,239.4,748.4,479.2,64.86
2014-11-30,8784481.72,24.44,84.0,242.7,730.5,619.0,68.4
2014-12-31,9244144.62,24.52,124.6,222.8,696.5,691.3,72.22
2015-01-31,9549881.12,25.44,193.2,205.0,670.5,778.4,76.46
2015-02-28,8372814.57,24.16,284.8,194.0,602.0,632.1,75.08
